Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
ADS,ALLIANCE DATA SYSTEMS CORPORATION,18581108,Trend Analyzer V3.1,BUY,$63.49 ,25-Sep-08,HOLD,$53.48 ,9-May-06,35.39%,-32.95%,100.00pp,121.22pp,$178.36 ,$85.96 ,Y,6-Mar-11,15,100.00%,0.00%,4,30,18-Dec-03,2.65,1.58,MASTERCARD INC,MA,3.16,1.7,VISA INC,V,2.97,1.78
ADS,ALLIANCE DATA SYSTEMS CORPORATION,18581108,Momentum Analyzer V1.0,SHORT,$140.91 ,14-Sep-12,BUY,$53.97 ,10-Jul-08,146.19%,15.27%,106.05pp,100.00pp,$178.36 ,$119.39 ,N,16-Mar-15,25,100.00%,50.00%,4,30,25-Sep-03,2.65,1.58,MASTERCARD INC,MA,3.16,1.7,VISA INC,V,2.97,1.78
ADSK,AUTODESK INC.,52769106,Trend Analyzer V3.1,BUY,$23.90 ,22-Sep-09,SHORT,$43.77 ,7-Oct-05,394.58%,45.40%,100.00pp,100.00pp,$34.64 ,$118.20 ,N,20-Sep-13,25,100.00%,100.00%,3,49,18-Oct-01,2.96,2.3,GOOGLE INC,GOOG,3.61,1.27,ADOBE SYSTEMS INCORPORATED,ADBE,3.13,1.81
ADSK,AUTODESK INC.,52769106,Momentum Analyzer V1.0,SHORT,$36.44 ,16-Jun-11,SHORT,$38.09 ,9-Dec-10,55.14%,-100.00%,162.16pp,NaNpp,$34.64 ,$72.88 ,Y,18-Jun-14,15,50.00%,66.67%,5,37,30-Oct-98,2.96,2.3,GOOGLE INC,GOOG,3.61,1.27,ADOBE SYSTEMS INCORPORATED,ADBE,3.13,1.81
ADTN,ADTRAN INC.,00738A106,Trend Analyzer V3.1,BUY,$13.91 ,3-Dec-08,SHORT,$31.50 ,30-Sep-05,242.76%,55.84%,100.00pp,100.00pp,$23.95 ,$47.68 ,N,16-Mar-13,20,100.00%,100.00%,3,52,19-Dec-00,3,2.94,ADTRAN INC.,ADTN,3,2.94,TELLABS INC.,TLAB,2.95,4.83
ADTN,ADTRAN INC.,00738A106,Momentum Analyzer V1.0,SHORT,$30.03 ,5-Aug-11,BUY,$14.38 ,6-Nov-08,81.16%,33.42%,135.30pp,105.49pp,$23.95 ,$19.99 ,N,18-Nov-13,5,100.00%,100.00%,7,28,10-Nov-97,3,2.94,ADTRAN INC.,ADTN,3,2.94,TELLABS INC.,TLAB,2.95,4.83
AEC,ASSOCIATED ESTATES REALTY CORPORATION,45604105,Trend Analyzer V3.1,SHORT,$10.78 ,17-Feb-06,BUY,$6.58 ,1-Oct-03,63.83%,23.58%,100.00pp,100.00pp,$15.66 ,$8.24 ,N,12-Apr-10,15,100.00%,50.00%,3,51,9-May-01,2.25,3.29,BRE PROPERTIES INC,BRE,2.64,2.7,AVALONBAY COMMUNITIES INC,AVB,2.6,2.06
AEC,ASSOCIATED ESTATES REALTY CORPORATION,45604105,Momentum Analyzer V1.0,BUY,$18.43 ,15-May-13,HOLD,$13.32 ,19-May-10,38.58%,6.04%,113.93pp,148.96pp,$15.66 ,$25.54 ,N,28-Dec-15,15,66.67%,66.67%,6,32,24-Feb-98,2.25,3.29,BRE PROPERTIES INC,BRE,2.64,2.7,AVALONBAY COMMUNITIES INC,AVB,2.6,2.06
AEE,AMEREN CORP,23608102,Trend Analyzer V3.1,SHORT,$28.68 ,26-Oct-10,SHORT,$52.04 ,14-Sep-07,-10.32%,-2.54%,141.29pp,100.12pp,$33.84 ,$29.41 ,N,2-Mar-13,20,66.67%,0.00%,6,29,30-Sep-99,2.67,4.26,AMEREN CORP,AEE,2.67,4.26,PG\X26E CORPORATION,PCG,2.6,3.55
AEE,AMEREN CORP,23608102,Momentum Analyzer V1.0,BUY,$48.94 ,7-Jun-07,HOLD,$44.38 ,30-Nov-00,9.07%,-8.96%,100.00pp,101.47pp,$33.84 ,$53.38 ,N,3-Apr-11,20,100.00%,50.00%,4,47,31-Jul-98,2.67,4.26,AMEREN CORP,AEE,2.67,4.26,PG\X26E CORPORATION,PCG,2.6,3.55
AEGN,AEGION CORP - CLASS A,00770F104,Trend Analyzer V3.1,SHORT,$20.75 ,21-Sep-12,BUY,$13.73 ,18-Dec-07,51.13%,28.12%,100.00pp,100.00pp,$22.67 ,$14.92 ,N,4-Jun-15,30,100.00%,50.00%,3,33,1-Aug-05,2.93,3.04,AEGION CORP - CLASS A,AEGN,2.93,3.04,PRIMORIS SERVICES CORP,PRIM,2.72,3.05
AEGN,AEGION CORP - CLASS A,00770F104,Momentum Analyzer V1.0,SHORT,$22.52 ,16-May-13,HOLD,$18.08 ,20-Mar-12,12.89%,23.24%,110.33pp,143.06pp,$22.67 ,$17.29 ,N,2-Jul-15,5,100.00%,33.33%,5,26,7-Feb-03,2.93,3.04,AEGION CORP - CLASS A,AEGN,2.93,3.04,PRIMORIS SERVICES CORP,PRIM,2.72,3.05
AEHR,AEHR TEST SYSTEMS,00760J108,Trend Analyzer V3.1,SHORT,$7.73 ,30-Jun-08,BUY,$5.79 ,23-Apr-07,33.51%,10.92%,100.00pp,100.00pp,$1.30 ,$6.89 ,Y,21-Jan-13,15,100.00%,100.00%,3,56,22-Feb-00,2.66,4.24,FORMFACTOR INC.,FORM,3.14,3.26,CASCADE MICROTECH INC.,CSCD,2.85,4.38
AEHR,AEHR TEST SYSTEMS,00760J108,Momentum Analyzer V1.0,SHORT,$0.80 ,28-Sep-11,SHORT,$1.38 ,14-Jan-11,1.97%,65.50%,175.90pp,100.00pp,$1.30 ,$0.28 ,N,10-Dec-13,10,50.00%,50.00%,4,27,24-Nov-04,2.66,4.24,FORMFACTOR INC.,FORM,3.14,3.26,CASCADE MICROTECH INC.,CSCD,2.85,4.38
AEIS,ADVANCED ENERGY INDUSTRIES INC.,7973100,Trend Analyzer V3.1,BUY,$10.72 ,20-Jan-12,SHORT,$13.98 ,23-Jun-10,48.51%,44.27%,119.46pp,116.99pp,$17.46 ,$15.92 ,Y,15-Aug-14,20,100.00%,100.00%,5,31,20-Dec-00,2.7,3.12,APPLIED MATERIALS INC.,AMAT,2.92,2.98,MKS INSTRUMENTS INC.,MKSI,2.8,3.51
AEIS,ADVANCED ENERGY INDUSTRIES INC.,7973100,Momentum Analyzer V1.0,SHORT,$19.26 ,6-Mar-13,BUY,$13.99 ,17-Dec-10,37.67%,2.37%,100.00pp,100.00pp,$17.46 ,$18.80 ,Y,3-Feb-15,25,100.00%,100.00%,3,23,19-Nov-07,2.7,3.12,APPLIED MATERIALS INC.,AMAT,2.92,2.98,MKS INSTRUMENTS INC.,MKSI,2.8,3.51
AEM,AGNICO EAGLE MINES LTD (USA),8474108,Trend Analyzer V3.1,BUY,$37.45 ,12-Jan-12,SHORT,$64.62 ,9-Sep-09,66.56%,-100.00%,108.73pp,NaNpp,$25.39 ,$62.38 ,N,9-Jul-14,15,66.67%,50.00%,5,30,10-May-01,2.49,3.91,FRESNILLO PLC,FNLPF,3.34,1.77,BLACKROCK INC.,BLK,3.1,2.61
AEM,AGNICO EAGLE MINES LTD (USA),8474108,Momentum Analyzer V1.0,SHORT,$19.30 ,22-Dec-05,BUY,$5.88 ,2-Mar-99,228.23%,-54.33%,100.00pp,100.00pp,$25.39 ,$29.79 ,Y,12-Dec-10,20,100.00%,0.00%,3,61,9-Dec-98,2.49,3.91,FRESNILLO PLC,FNLPF,3.34,1.77,BLACKROCK INC.,BLK,3.1,2.61
AEO,AMERICAN EAGLE OUTFITTERS,2.55300000000000E+109,Trend Analyzer V3.1,BUY,$13.07 ,12-Jan-12,SHORT,$29.56 ,2-May-07,75.53%,55.78%,100.00pp,100.00pp,$18.15 ,$22.94 ,N,16-Jul-14,15,100.00%,100.00%,3,31,21-Feb-06,2.98,3.73,URBAN OUTFITTERS INC.,URBN,3.16,1.34,THE BUCKLE INC.,BKE,3.1,2.17
AEO,AMERICAN EAGLE OUTFITTERS,2.55300000000000E+109,Momentum Analyzer V1.0,SHORT,$13.15 ,25-Oct-11,BUY,$11.66 ,4-Oct-99,12.78%,-100.00%,100.00pp,NaNpp,$18.15 ,$26.30 ,Y,5-Nov-16,15,100.00%,0.00%,3,61,6-Oct-98,2.98,3.73,URBAN OUTFITTERS INC.,URBN,3.16,1.34,THE BUCKLE INC.,BKE,3.1,2.17
AEP,AMERICAN ELECTRIC POWER COMPANY INC,25537101,Trend Analyzer V3.1,SHORT,$48.03 ,26-Mar-13,BUY,$30.90 ,9-Sep-09,32.45%,24.28%,117.36pp,100.00pp,$44.48 ,$36.37 ,N,11-Feb-15,15,100.00%,100.00%,4,23,21-Feb-06,2.41,3.41,NRG ENERGY INC,NRG,2.78,3.36,EL PASO ELECTRIC COMPANY,EE,2.71,3.48
AEP,AMERICAN ELECTRIC POWER COMPANY INC,25537101,Momentum Analyzer V1.0,SHORT,$45.57 ,20-Feb-13,BUY,$40.79 ,6-Jan-12,1.56%,3.30%,121.61pp,107.34pp,$44.48 ,$44.07 ,N,18-Nov-14,5,75.00%,80.00%,9,21,18-Mar-98,2.41,3.41,NRG ENERGY INC,NRG,2.78,3.36,EL PASO ELECTRIC COMPANY,EE,2.71,3.48
AES,THE AES CORPORATION,00130H105,Trend Analyzer V3.1,SHORT,$10.82 ,5-Aug-11,SHORT,$18.07 ,10-Sep-07,25.85%,25.00%,192.64pp,134.66pp,$11.96 ,$8.12 ,N,8-Jun-13,5,66.67%,50.00%,7,22,30-Nov-00,2.39,3.72,SUNPOWER CORPORATION,SPWR,2.72,4.47,BRUKER CORPORATION,BRKR,2.58,3.32
AES,THE AES CORPORATION,00130H105,Momentum Analyzer V1.0,SHORT,$12.25 ,18-Apr-12,BUY,$10.76 ,25-Mar-10,37.88%,42.45%,121.11pp,130.54pp,$11.96 ,$7.05 ,N,15-Dec-14,10,100.00%,100.00%,5,32,12-Jul-00,2.39,3.72,SUNPOWER CORPORATION,SPWR,2.72,4.47,BRUKER CORPORATION,BRKR,2.58,3.32
AET,AETNA INC,00817Y108,Trend Analyzer V3.1,SHORT,$29.90 ,23-Sep-09,SHORT,$41.38 ,11-Oct-05,26.04%,-100.00%,174.44pp,NaNpp,$63.59 ,$59.80 ,N,14-Jul-12,25,100.00%,50.00%,5,34,22-Oct-99,2.41,3.97,UNITEDHEALTH GROUP INC.,UNH,3.21,3.7,MOLINA HEALTHCARE INC.,MOH,3.05,3.64
AET,AETNA INC,00817Y108,Momentum Analyzer V1.0,BUY,$56.70 ,11-Apr-13,HOLD,$40.21 ,16-May-12,16.38%,-100.00%,100.00pp,NaNpp,$63.59 ,$65.99 ,N,9-Nov-15,25,100.00%,0.00%,4,31,4-Jun-03,2.41,3.97,UNITEDHEALTH GROUP INC.,UNH,3.21,3.7,MOLINA HEALTHCARE INC.,MOH,3.05,3.64
AF,ASTORIA FINANCIAL CORP,46265104,Trend Analyzer V3.1,SHORT,$14.50 ,23-Jun-10,SHORT,$27.45 ,9-May-07,-20.13%,-15.86%,151.20pp,112.23pp,$10.72 ,$16.80 ,Y,16-Jan-13,20,66.67%,50.00%,5,31,21-Dec-00,2.05,3.5,TRUSTCO BANK CORP NY,TRST,2.27,3.55,CARVER BANCORP INC.,CARV,2.26,5
AF,ASTORIA FINANCIAL CORP,46265104,Momentum Analyzer V1.0,SHORT,$10.05 ,13-Mar-13,BUY,$8.78 ,21-Feb-12,34.67%,32.32%,123.27pp,127.47pp,$10.72 ,$6.80 ,N,8-May-15,5,100.00%,66.67%,6,26,24-Nov-00,2.05,3.5,TRUSTCO BANK CORP NY,TRST,2.27,3.55,CARVER BANCORP INC.,CARV,2.26,5
AFFX,AFFYMETRIX INC.,00826T108,Trend Analyzer V3.1,SHORT,$8.74 ,10-Sep-09,SHORT,$26.18 ,2-May-07,-66.62%,82.01%,100.00pp,100.00pp,$4.44 ,$1.57 ,N,31-Mar-14,15,0.00%,100.00%,3,55,2-Mar-00,2.61,4.64,BIOMERIEUX 69 MARCY,BMXMF,3.12,3.96,ROCHE HOLDING LTD. (ADR),RHHBY,3.05,4.35
AFFX,AFFYMETRIX INC.,00826T108,Momentum Analyzer V1.0,SHORT,$5.09 ,15-Jun-12,BUY,$2.29 ,25-Feb-09,46.86%,20.92%,131.70pp,163.67pp,$4.44 ,$4.03 ,N,9-Nov-13,15,100.00%,75.00%,8,17,19-Jul-02,2.61,4.64,BIOMERIEUX 69 MARCY,BMXMF,3.12,3.96,ROCHE HOLDING LTD. (ADR),RHHBY,3.05,4.35
AG,FIRST MAJESTIC SILVER CORP,32076V103,Trend Analyzer V3.1,BUY,$21.17 ,26-Mar-09,HOLD,$19.99 ,24-Jun-04,33.09%,-29.65%,100.00pp,133.75pp,$10.59 ,$28.17 ,N,20-Jun-12,15,100.00%,50.00%,4,39,17-Nov-00,-1,-1,,,-1,-1,,,-1,-1
AG,FIRST MAJESTIC SILVER CORP,32076V103,Momentum Analyzer V1.0,SHORT,$23.68 ,19-Jul-11,BUY,$17.14 ,27-Feb-09,179.71%,53.00%,202.46pp,100.00pp,$10.59 ,$11.13 ,Y,1-May-15,25,100.00%,100.00%,4,46,24-Sep-98,-1,-1,,,-1,-1,,,-1,-1
AGCO,AGCO CORPORATION,1084102,Trend Analyzer V3.1,BUY,$46.81 ,20-Sep-12,SHORT,$70.50 ,3-Jan-08,271.05%,33.60%,100.00pp,100.00pp,$50.19 ,$173.69 ,N,6-Sep-15,20,100.00%,100.00%,3,36,28-Oct-04,2.76,4.67,LINDSAY CORPORATION,LNN,3.31,2.97,ALAMO GROUP INC.,ALG,3.05,4.62
AGCO,AGCO CORPORATION,1084102,Momentum Analyzer V1.0,BUY,$41.38 ,15-May-12,SHORT,$41.59 ,24-Oct-11,106.71%,26.20%,100.00pp,125.57pp,$50.19 ,$85.54 ,N,6-Aug-13,15,100.00%,100.00%,4,15,15-Sep-08,2.76,4.67,LINDSAY CORPORATION,LNN,3.31,2.97,ALAMO GROUP INC.,ALG,3.05,4.62
AGEN,AGENUS INC,00847G705,Trend Analyzer V3.1,BUY,$12.24 ,2-Oct-09,SHORT,$17.40 ,24-May-07,-34.36%,32.65%,134.89pp,102.31pp,$3.79 ,$8.03 ,N,25-Dec-11,15,0.00%,100.00%,5,27,16-Aug-02,2.59,3.95,JOHNSON \X26 JOHNSON,JNJ,3.04,2.39,MERCK & CO. INC.,MRK,2.91,2.8
AGEN,AGENUS INC,00847G705,Momentum Analyzer V1.0,SHORT,$3.84 ,1-Apr-13,SHORT,$4.55 ,31-Jan-13,-15.60%,88.80%,100.00pp,100.00pp,$3.79 ,$0.43 ,N,14-Apr-16,15,0.00%,100.00%,3,37,6-Aug-04,2.59,3.95,JOHNSON \X26 JOHNSON,JNJ,3.04,2.39,MERCK & CO. INC.,MRK,2.91,2.8
AGII,ARGO GROUP INTERNATIONAL HOLDINGS LTD.,G0464B107,Trend Analyzer V3.1,SHORT,$37.21 ,27-Mar-13,BUY,$33.17 ,4-Nov-10,65.01%,51.20%,147.09pp,125.18pp,$42.39 ,$18.16 ,N,22-Sep-15,15,100.00%,66.67%,5,30,10-May-01,2.24,4.15,VALIDUS HOLDINGS LTD.,VR,2.92,4.07,ARCH CAPITAL GROUP LTD.,ACGL,2.79,3.57
AGII,ARGO GROUP INTERNATIONAL HOLDINGS LTD.,G0464B107,Momentum Analyzer V1.0,SHORT,$24.06 ,7-Sep-11,SHORT,$117.73 ,24-Mar-03,-79.56%,6.24%,100.00pp,100.00pp,$42.39 ,$22.56 ,N,15-May-16,15,0.00%,50.00%,3,57,11-Oct-99,2.24,4.15,VALIDUS HOLDINGS LTD.,VR,2.92,4.07,ARCH CAPITAL GROUP LTD.,ACGL,2.79,3.57
AGN,ALLERGAN INC.,18490102,Trend Analyzer V3.1,BUY,$45.24 ,5-Oct-05,HOLD,$44.66 ,5-Mar-04,54.80%,15.42%,100.00pp,116.94pp,$84.24 ,$70.03 ,Y,21-Dec-08,20,100.00%,50.00%,4,39,22-Dec-00,2.62,2.44,MEDTRONIC INC.,MDT,3.03,3.41,JOHNSON \X26 JOHNSON,JNJ,2.96,2.83
AGN,ALLERGAN INC.,18490102,Momentum Analyzer V1.0,SHORT,$65.52 ,3-Oct-07,BUY,$44.16 ,20-Apr-04,48.37%,-83.54%,100.00pp,100.00pp,$84.24 ,$120.26 ,Y,27-May-12,15,100.00%,0.00%,3,57,23-Nov-99,2.62,2.44,MEDTRONIC INC.,MDT,3.03,3.41,JOHNSON \X26 JOHNSON,JNJ,2.96,2.83
AGO,ASSURED GUARANTY LTD.,G0585R106,Trend Analyzer V3.1,SHORT,$19.00 ,8-Feb-13,BUY,$14.26 ,23-Apr-12,-5.19%,7.22%,140.53pp,107.65pp,$22.06 ,$17.63 ,N,22-Aug-14,20,66.67%,50.00%,5,19,5-Jan-06,2.82,2.07,ASSURED GUARANTY LTD.,AGO,2.82,2.07,EULER HERMES SA ORD,EUHMF,2.66,4.21
AGO,ASSURED GUARANTY LTD.,G0585R106,Momentum Analyzer V1.0,BUY,$20.85 ,20-Oct-10,HOLD,$20.82 ,5-May-10,30.37%,12.23%,100.00pp,112.39pp,$22.06 ,$27.18 ,N,18-Oct-12,10,100.00%,50.00%,4,24,13-Sep-05,2.82,2.07,ASSURED GUARANTY LTD.,AGO,2.82,2.07,EULER HERMES SA ORD,EUHMF,2.66,4.21
AGU,AGRIUM INC. (USA),8916108,Trend Analyzer V3.1,SHORT,$77.31 ,13-Jan-12,BUY,$12.50 ,3-Oct-03,518.48%,-49.16%,100.00pp,100.00pp,$86.96 ,$115.32 ,Y,2-Aug-16,15,100.00%,0.00%,3,55,3-Mar-00,-1,-1,,,-1,-1,,,-1,-1
AGU,AGRIUM INC. (USA),8916108,Momentum Analyzer V1.0,SHORT,$63.57 ,31-Oct-07,HOLD,$35.78 ,7-Feb-07,19.96%,-100.00%,132.25pp,NaNpp,$86.96 ,$127.14 ,Y,12-Feb-10,10,66.67%,25.00%,7,28,20-Nov-97,-1,-1,,,-1,-1,,,-1,-1
AH,ACCRETIVE HEALTH INC.,00438V103,Trend Analyzer V3.1,BUY,$11.48 ,30-May-13,BUY,$10.95 ,9-Aug-12,25.35%,-10.39%,127.41pp,164.04pp,$10.81 ,$14.39 ,N,13-Nov-13,5,66.67%,66.67%,6,6,27-Oct-10,2.47,3.48,THOMAS GROUP INC.,TGISQ,2.79,4.85,ATHENAHEALTH INC,ATHN,2.73,1.28
AH,ACCRETIVE HEALTH INC.,00438V103,Momentum Analyzer V1.0,BUY,$12.35 ,22-Jan-13,SHORT,$18.75 ,8-Feb-11,82.22%,34.13%,100.00pp,100.00pp,$10.81 ,$22.50 ,N,14-Jan-14,5,50.00%,100.00%,3,12,19-Aug-10,2.47,3.48,THOMAS GROUP INC.,TGISQ,2.79,4.85,ATHENAHEALTH INC,ATHN,2.73,1.28
AHL,ASPEN INSURANCE HOLDINGS LIMITED,G05384105,Trend Analyzer V3.1,BUY,$30.87 ,26-Nov-12,BUY,$23.93 ,15-Sep-11,10.46%,-4.06%,114.47pp,124.02pp,$37.09 ,$34.10 ,Y,21-Nov-13,15,75.00%,50.00%,8,12,21-Oct-05,2.42,4.39,AXIS CAPITAL HOLDINGS LTD.,AXS,3.17,3.47,VALIDUS HOLDINGS LTD.,VR,2.84,3.37
AHL,ASPEN INSURANCE HOLDINGS LIMITED,G05384105,Momentum Analyzer V1.0,SHORT,$38.09 ,18-Mar-13,BUY,$24.77 ,4-Aug-11,53.77%,7.54%,100.00pp,100.00pp,$37.09 ,$35.22 ,N,7-Jan-15,25,100.00%,100.00%,3,22,14-Mar-08,2.42,4.39,AXIS CAPITAL HOLDINGS LTD.,AXS,3.17,3.47,VALIDUS HOLDINGS LTD.,VR,2.84,3.37
AIG,AMERICAN INTERNATIONAL GROUP INC,26874784,Trend Analyzer V3.1,SHORT,$38.25 ,27-Mar-13,BUY,$24.95 ,13-Jan-12,3.33%,29.84%,138.36pp,152.62pp,$44.70 ,$26.84 ,N,24-Apr-15,15,66.67%,33.33%,6,25,11-May-01,2.55,3.57,SAFETY INSURANCE GROUP INC.,SAFT,2.79,3.91,RADIAN GROUP INC,RDN,2.6,3.3
AIG,AMERICAN INTERNATIONAL GROUP INC,26874784,Momentum Analyzer V1.0,BUY,$53.42 ,20-Dec-10,SHORT,"$1,311.60 ",20-Sep-06,10.22%,95.93%,100.00pp,100.00pp,$44.70 ,$58.88 ,N,17-May-13,20,50.00%,100.00%,3,29,12-Jun-06,2.55,3.57,SAFETY INSURANCE GROUP INC.,SAFT,2.79,3.91,RADIAN GROUP INC,RDN,2.6,3.3
AIN,ALBANY INTERNATIONAL CORP.,12348108,Trend Analyzer V3.1,BUY,$28.88 ,27-Mar-13,SHORT,$36.86 ,22-Feb-06,157.58%,21.65%,100.00pp,100.00pp,$32.98 ,$74.39 ,N,15-Oct-17,15,100.00%,100.00%,3,55,3-Mar-00,2.52,3.49,NUCOR CORPORATION,NUE,3.04,3.12,NCI BUILDING SYSTEMS INC.,NCS,2.88,3.84
AIN,ALBANY INTERNATIONAL CORP.,12348108,Momentum Analyzer V1.0,SHORT,$28.90 ,28-Mar-13,BUY,$21.05 ,12-Nov-10,61.29%,18.85%,135.98pp,131.99pp,$32.98 ,$23.45 ,N,12-Dec-14,5,100.00%,50.00%,8,21,28-Feb-00,2.52,3.49,NUCOR CORPORATION,NUE,3.04,3.12,NCI BUILDING SYSTEMS INC.,NCS,2.88,3.84
AINV,APOLLO INVESTMENT CORP.,03761U106,Trend Analyzer V3.1,SHORT,$13.57 ,26-Apr-10,BUY,$5.93 ,7-May-09,52.44%,67.77%,150.12pp,100.00pp,$7.74 ,$4.37 ,N,21-Feb-12,25,100.00%,100.00%,4,22,19-May-06,2.18,3.54,THL CREDIT INC.,TCRD,2.64,3.85,SOLAR SENIOR CAPITAL LTD,SUNS,2.64,3.05
AINV,APOLLO INVESTMENT CORP.,03761U106,Momentum Analyzer V1.0,BUY,$7.80 ,19-Jun-13,SHORT,$15.07 ,15-Jan-08,5.51%,22.73%,153.67pp,120.78pp,$7.74 ,$8.23 ,N,29-Mar-15,10,33.33%,100.00%,5,22,2-Nov-04,2.18,3.54,THL CREDIT INC.,TCRD,2.64,3.85,SOLAR SENIOR CAPITAL LTD,SUNS,2.64,3.05
AIR,,361105,Trend Analyzer V3.1,SHORT,$16.46 ,15-Oct-12,SHORT,$19.53 ,29-Dec-11,20.83%,21.21%,135.16pp,108.92pp,$21.98 ,$12.97 ,N,11-Nov-14,5,66.67%,75.00%,7,25,5-May-99,-1,-1,LOCKHEED MARTIN CORP.,LMT,2.79,3.49,SPIRIT AEROSYSTEMS HLDGS. INC.,SPR,2.74,3.25
AIR,,361105,Momentum Analyzer V1.0,BUY,$19.31 ,30-Jul-09,SHORT,$33.37 ,11-May-07,186.44%,33.21%,100.00pp,106.70pp,$21.98 ,$55.31 ,N,2-Sep-12,20,100.00%,100.00%,4,38,5-Jun-01,-1,-1,LOCKHEED MARTIN CORP.,LMT,2.79,3.49,SPIRIT AEROSYSTEMS HLDGS. INC.,SPR,2.74,3.25
AIRM,AIR METHODS CORP,9128307,Trend Analyzer V3.1,BUY,$11.59 ,10-Sep-09,HOLD,$9.17 ,10-Jul-08,254.05%,-100.00%,100.00pp,NaNpp,$33.86 ,$41.03 ,N,21-Oct-12,15,100.00%,0.00%,4,38,10-May-01,2.47,2.23,ATLAS AIR WORLDWIDE HOLDINGS INC.,AAWW,2.7,3.78,COMMUNITY HEALTH SYSTEMS,CYH,2.53,3.27
AIRM,AIR METHODS CORP,9128307,Momentum Analyzer V1.0,BUY,$36.16 ,16-Oct-12,HOLD,$12.36 ,1-Jun-07,428.21%,-100.00%,100.00pp,NaNpp,$33.86 ,$191.00 ,N,13-Sep-15,20,100.00%,50.00%,4,35,19-Feb-02,2.47,2.23,ATLAS AIR WORLDWIDE HOLDINGS INC.,AAWW,2.7,3.78,COMMUNITY HEALTH SYSTEMS,CYH,2.53,3.27
AIT,APPLIED INDUSTRIAL TECHNOLOGIES,03820C105,Trend Analyzer V3.1,BUY,$21.11 ,10-Sep-09,SHORT,$24.02 ,11-Jul-08,79.33%,10.67%,199.41pp,101.31pp,$48.33 ,$37.86 ,Y,7-Mar-12,15,66.67%,100.00%,5,30,11-May-01,2.64,3.74,MSC INDUSTRIAL DIRECT CO INC,MSM,3.18,2.43,GENUINE PARTS COMPANY,GPC,3.03,3.54
AIT,APPLIED INDUSTRIAL TECHNOLOGIES,03820C105,Momentum Analyzer V1.0,SHORT,$21.84 ,23-Apr-09,BUY,$8.47 ,10-Sep-02,157.85%,-29.71%,100.00pp,100.00pp,$48.33 ,$28.33 ,N,27-Oct-13,10,100.00%,0.00%,3,55,17-Apr-00,2.64,3.74,MSC INDUSTRIAL DIRECT CO INC,MSM,3.18,2.43,GENUINE PARTS COMPANY,GPC,3.03,3.54
AIZ,ASSURANT INC.,04621X108,Trend Analyzer V3.1,SHORT,$38.84 ,28-Jan-13,BUY,$37.73 ,12-Apr-11,29.24%,-3.43%,121.03pp,141.85pp,$50.91 ,$40.17 ,N,25-Jan-14,15,60.00%,0.00%,9,12,14-Oct-04,3,4.19,ASSURANT INC.,AIZ,3,4.19,AETNA INC,AET,2.9,3.6
AIZ,ASSURANT INC.,04621X108,Momentum Analyzer V1.0,BUY,$33.38 ,31-May-12,SHORT,$37.83 ,18-Oct-11,24.68%,14.18%,103.26pp,114.20pp,$50.91 ,$41.62 ,Y,10-Oct-13,5,33.33%,0.00%,6,17,12-Jul-05,3,4.19,ASSURANT INC.,AIZ,3,4.19,AETNA INC,AET,2.9,3.6
AKAM,AKAMAI TECHNOLOGIES INC.,00971T101,Trend Analyzer V3.1,BUY,$26.94 ,31-Oct-11,SHORT,$55.99 ,16-Feb-07,159.69%,-100.00%,100.00pp,NaNpp,$42.55 ,$69.96 ,N,18-May-14,15,50.00%,0.00%,4,31,22-Jul-03,3.1,1.85,MICROSOFT CORPORATION,MSFT,3.29,2.82,AKAMAI TECHNOLOGIES INC.,AKAM,3.1,1.85
AKAM,AKAMAI TECHNOLOGIES INC.,00971T101,Momentum Analyzer V1.0,BUY,$29.17 ,16-May-12,SHORT,$45.01 ,19-Aug-10,95.41%,46.75%,102.81pp,108.55pp,$42.55 ,$57.00 ,N,10-Nov-13,15,100.00%,100.00%,5,18,28-Mar-06,3.1,1.85,MICROSOFT CORPORATION,MSFT,3.29,2.82,AKAMAI TECHNOLOGIES INC.,AKAM,3.1,1.85
AKS,AK STEEL HOLDING CORPORATION,1547108,Trend Analyzer V3.1,SHORT,$8.08 ,6-Sep-11,BUY,$6.54 ,12-Oct-05,23.55%,62.88%,100.00pp,100.00pp,$3.04 ,$3.00 ,N,10-May-16,25,100.00%,100.00%,3,57,25-Oct-99,2.28,4.61,NUCOR CORPORATION,NUE,3.18,2.19,RELIANCE STEEL \X26 ALUMINUM,RS,3.1,3.74
